Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
2010-07-09;05:52;08:00;15:41;17:57;58,83420338257193;63,139585765041204;301,27591960385354;296,7965597036775;380979;152099642;26,6;19,0;2,88;0,51815;63,0;57,0;0,0;0,0;;;185,06
2010-07-10;06:52;07:59;16:46;17:58;59,2448784528014;63,29593594023552;299,9563801989414;296,63680794938733;376058;152096960;27,7;7,9;1,72;0,52089;60,0;65,0;-1,0;1,0;;;186,07
2010-07-11;07:45;07:59;17:57;17:58;61,92443541428957;63,46022789488673;296,3639355492962;296,4691342572737;371789;152093355;28,8;1,4;0,44;0,52363;53,0;71,0;0,0;0,0;Luna nueva;16:40:27;187,07
2010-07-12;08:33;07:59;19:10;17:59;66,63235335880924;63,63237949379383;290,83606834870466;296,2936212193451;368514;152088807;0,3;0,3;-0,89;0,52637;48,0;73,0;0,0;1,0;;;188,08
2010-07-13;09:13;07:58;20:23;17:59;72,87869362642334;63,812307401385105;283,93725615598987;296,1103520730175;366463;152083311;1,5;4,9;-2,16;0,52911;40,0;73,0;-1,0;0,0;;;189,09
2010-07-14;09:50;07:58;21:35;18:00;80,09073379839317;63,999926706162555;276,2804517221001;295,91941111623197;365716;152076878;2,6;15,2;-3,28;0,53185;37,0;72,0;0,0;1,0;;;190,09
2010-07-15;10:23;07:58;22:44;18:01;87,72775511977385;64,19515195550193;268,4202613591927;295,72088563747553;366211;152069534;3,8;30,5;-4,17;0,53459;33,0;69,0;0,0;1,0;;;191,1
2010-07-16;10:56;07:57;23:52;18:01;95,3232197141172;64,39789480667804;260,8259737952818;295,51486427287847;367764;152061320;4,9;49,4;-4,78;0,53733;33,0;68,0;-1,0;0,0;;;192,11
2010-07-17;11:29;07:57;;18:02;102,48078370270622;64,60806386107944;;295,3014395265076;370121;152052285;6,0;70,8;-5,06;0,54007;33,0;;0,0;1,0;;;193,11
2010-07-18;12:04;07:56;00:59;18:03;108,85147688719228;64,82556531745135;253,89797901849838;295,08070559239627;373011;152042483;7,1;93,3;-5,02;0,54281;35,0;;-1,0;1,0;Cuarto creciente;07:10:33;194,12
2010-07-19;12:42;07:56;02:06;18:03;114,11250197514882;65,05030372517494;247,9940889946338;294,8527583589464;376191;152031968;8,1;115,5;-4,68;0,54555;38,0;67,0;0,0;0,0;;;195,13
2010-07-20;13:25;07:55;03:11;18:04;117,96530133865815;65,28218255401957;243,44060009390108;294,6176945204073;379472;152020791;9,1;136,4;-4,08;0,54829;43,0;65,0;-1,0;1,0;;;196,14
2010-07-21;14:12;07:55;04:12;18:05;120,16630812956089;65,52110442206705;240,51003680687882;294,3756112438183;382728;152008998;10,1;155,1;-3,26;0,55103;47,0;61,0;0,0;1,0;;;197,14
2010-07-22;15:05;07:54;05:10;18:05;120,58558993169798;65,76697298065609;239,36610855109802;294,12660446056117;385889;151996628;11,1;171,1;-2,27;0,55377;53,0;58,0;-1,0;0,0;;;198,15
2010-07-23;16:01;07:53;06:01;18:06;119,25753372356179;66,01969142033282;240,00958168323845;293,8707706506245;388922;151983715;12,0;183,8;-1,18;0,55651;56,0;51,0;-1,0;1,0;;;199,16
2010-07-24;17:00;07:53;06:46;18:07;116,37826422099414;66,27916373093873;242,2732760696364;293,6082058769672;391808;151970283;13,0;192,9;-0,04;0,55925;59,0;45,0;0,0;1,0;;;200,17
2010-07-25;17:58;07:52;07:25;18:07;112,2449968185866;66,54529486299495;245,87712369317177;293,33900548592277;394518;151956351;13,9;198,3;1,09;0,56199;58,0;39,0;-1,0;0,0;Luna llena;22:36:32;201,17
2010-07-26;18:56;07:51;07:59;18:08;107,17948676879284;66,81798781360504;250,50466975949362;293,06326597353114;397001;151941930;14,8;200,0;2,17;0,56473;58,0;34,0;-1,0;1,0;;;202,18
2010-07-27;19:52;07:51;08:29;18:09;101,47597772179927;67,09714771733736;255,8591527612047;292,78108249695634;399171;151927024;15,7;197,9;3,15;0,56747;56,0;30,0;0,0;1,0;;;203,19
2010-07-28;20:47;07:50;08:57;18:09;95,38277040233598;67,38267695390114;261,6871500233281;292,49255349794475;400908;151911632;16,6;192,3;3,99;0,57021;55,0;28,0;-1,0;0,0;;;204,2
2010-07-29;21:42;07:49;09:23;18:10;89,10719632186839;67,67447801686097;267,77842417644354;292,19777627566435;402067;151895746;17,5;183,4;4,66;0,57295;55,0;26,0;-1,0;1,0;;;205,21
2010-07-30;22:37;07:48;09:48;18:11;82,83285367250804;67,97245235004829;273,95317421168517;291,89685122916774;402496;151879355;18,4;171,5;5,13;0,57568;55,0;25,0;-1,0;1,0;;;206,21
2010-07-31;23:33;07:48;10:15;18:12;76,74342906592213;68,27649956769385;280,0429426147743;291,58987872004803;402053;151862440;19,3;156,9;5,39;0,57842;56,0;27,0;0,0;1,0;;;207,22
2010-08-01;;07:47;10:43;18:12;;68,58651745641325;285,8671341677376;291,2769621541515;400631;151844981;20,2;140,1;5,42;0,58116;;28,0;-1,0;0,0;;;208,23
2010-08-02;00:31;07:46;11:14;18:13;71,05132668775411;68,9024021654403;291,20560670398123;290,95820648670013;398179;151826953;21,1;121,5;5,23;0,5839;;31,0;-1,0;1,0;;;209,24
2010-08-03;01:31;07:45;11:51;18:14;66,02875792782321;69,22404775346752;295,7700844549521;290,6337178284539;394728;151808326;22,1;101,7;4,8;0,58664;60,0;37,0;-1,0;1,0;Cuarto menguante;01:58:37;210,25
2010-08-04;02:32;07:44;12:34;18:14;62,031587496742844;69,55134695324911;299,1860753832723;290,3036066264312;390399;151789069;23,0;81,2;4,14;0,58938;61,0;43,0;-1,0;0,0;;;211,26
2010-08-05;03:34;07:43;13:25;18:15;59,49074727564637;69,88418817753983;301,01273771070976;289,96798456921516;385418;151769144;24,0;61,0;3,27;0,59212;62,0;51,0;-1,0;1,0;;;212,27
2010-08-06;04:35;07:42;14:25;18:16;58,835180336638615;70,2224584360132;300,8357607689115;289,6269666323507;380112;151748512;25,1;41,9;2,2;0,59486;61,0;60,0;-1,0;1,0;;;213,28
2010-08-07;05:31;07:41;15:32;18:17;60,34385536050007;70,56604151973471;298,42685043226516;289,2806700138361;374884;151727135;26,1;25,1;1,0;0,5976;56,0;67,0;-1,0;1,0;;;214,29
2010-08-08;06:21;07:40;16:44;18:17;64,0106260366087;70,91481882595885;293,8735097764438;288,9292149617308;370184;151704974;27,2;11,7;-0,28;0,60034;50,0;72,0;-1,0;0,0;;;215,31
2010-08-09;07:05;07:39;17:58;18:18;69,53028275603823;71,26867166905538;287,57076188836976;288,5727200845957;366443;151681999;28,4;3,1;-1,56;0,60308;44,0;74,0;-1,0;1,0;;;216,32
2010-08-10;07:44;07:38;19:12;18:19;76,40241221417577;71,6274812890156;280,0942851599933;288,2113035880576;364013;151658191;29,5;0,0;-2,74;0,60582;39,0;74,0;-1,0;1,0;Luna nueva;00:08:09;217,33
2010-08-11;08:20;07:37;20:25;18:20;84,05779914251674;71,99113082591163;272,06336039085033;287,84508227749694;363100;151633545;1,2;3,0;-3,72;0,60856;36,0;73,0;-1,0;1,0;;;218,34
2010-08-12;08:54;07:36;21:36;18:20;91,94344392951982;72,35950504536653;264,05758436176694;287,4741713000138;363733;151608076;2,3;12,0;-4,43;0,6113;34,0;71,0;-1,0;0,0;;;219,36
2010-08-13;09:28;07:35;22:46;18:21;99,56124220461902;72,73248924553981;256,58609352800613;287,09868514167096;365764;151581814;3,5;26,1;-4,81;0,61404;34,0;70,0;-1,0;1,0;;;220,37
2010-08-14;10:03;07:34;23:55;18:22;106,47613448197352;73,10997027108175;250,08620221050518;286,71873773060014;368905;151554806;4,6;44,1;-4,86;0,61678;35,0;69,0;-1,0;1,0;;;221,38
2010-08-15;10:41;07:33;;18:22;112,3104242097032;73,4918347176291;;286,334442510023;372791;151527105;5,7;64,6;-4,59;0,61952;38,0;;-1,0;0,0;;;222,4
2010-08-16;11:24;07:32;01:02;18:23;116,74175919525975;73,8779698554652;244,92707191093618;285,9459113304556;377048;151498767;6,7;86,3;-4,04;0,62226;43,0;;-1,0;1,0;Cuarto creciente;15:14:02;223,41
2010-08-17;12:10;07:31;02:06;18:24;119,52107984661846;74,26826532758598;241,3969050488779;285,5532543458425;381344;151469851;7,7;107,8;-3,26;0,625;46,0;64,0;-1,0;1,0;;;224,42
2010-08-18;13:02;07:30;03:05;18:25;120,51307244891714;74,66261294474793;239,66632688767132;285,15657919147685;385421;151440409;8,7;128,3;-2,32;0,62774;52,0;59,0;-1,0;1,0;;;225,44
2010-08-19;13:57;07:28;03:58;18:25;119,73489673856007;75,06090642822527;239,74922687439718;284,7559920158013;389107;151410492;9,7;147,1;-1,27;0,63048;55,0;53,0;-2,0;0,0;;;226,45
2010-08-20;14:54;07:27;04:45;18:26;117,3556017661574;75,463042234483;241,49996187744634;284,35159538997755;392313;151380142;10,6;163,6;-0,16;0,63322;57,0;47,0;-1,0;1,0;;;227,47
2010-08-21;15:52;07:26;05:26;18:27;113,64627237787421;75,86891790254417;244,6608786498888;283,9434909833052;395009;151349398;11,5;177,4;0,95;0,63596;58,0;41,0;-1,0;1,0;;;228,48
2010-08-22;16:49;07:25;06:01;18:27;108,91220062330558;76,2784333405588;248,9312620836406;283,5317794629081;397208;151318291;12,4;188,1;2,02;0,6387;57,0;35,0;-1,0;0,0;;;229,5
2010-08-23;17:46;07:24;06:32;18:28;103,44334107193755;76,6914905262624;254,02051061577478;283,11655824503384;398936;151286849;13,3;195,5;3,0;0,64144;57,0;31,0;-1,0;1,0;;;230,51
2010-08-24;18:41;07:22;07:00;18:29;97,49420825791185;77,10799112347253;259,6722266174749;282,69792553943176;400217;151255091;14,2;199,4;3,85;0,64418;55,0;28,0;-2,0;1,0;Luna llena;14:04:33;231,53
2010-08-25;19:36;07:21;07:27;18:30;91,28527537284502;77,52783918430075;265,66615102678054;282,27597738733016;401051;151223031;15,1;199,7;4,54;0,64692;55,0;27,0;-1,0;1,0;;;232,55
2010-08-26;20:31;07:20;07:53;18:30;85,01528122467505;77,95093846154597;271,8086736020012;281,85081049697817;401408;151190680;16,0;196,4;5,05;0,64966;55,0;26,0;-1,0;0,0;;;233,57
2010-08-27;21:27;07:18;08:19;18:31;78,87850003201252;78,37719353266408;277,91849677571355;281,4225213114765;401229;151158040;16,9;189,6;5,34;0,6524;56,0;26,0;-2,0;1,0;;;234,58
2010-08-28;22:24;07:17;08:46;18:32;73,08497053920892;78,8065075118671;283,8096866461161;280,9912067059658;400434;151125108;17,8;179,5;5,42;0,65514;57,0;27,0;-1,0;1,0;;;235,6
2010-08-29;23:22;07:16;09:17;18:32;67,88233499807367;79,23878403336595;289,27241970979327;280,55696400664766;398939;151091877;18,7;166,3;5,26;0,65788;58,0;31,0;-1,0;0,0;;;236,62
2010-08-30;;07:15;09:51;18:33;;79,67392563070278;294,05268805945656;280,1198917358788;396674;151058333;19,7;150,5;4,88;0,66062;;34,0;-1,0;1,0;;;237,64
2010-08-31;00:22;07:13;10:30;18:34;63,574178037895074;80,11183262283977;297,8370064749392;279,68009096759755;393613;151024459;20,6;132,3;4,29;0,66336;;39,0;-2,0;1,0;;;238,66
2010-09-01;01:22;07:12;11:17;18:35;60,52082428239092;80,55240505962894;300,2575374223317;279,23766350204954;389791;150990230;21,6;112,5;3,49;0,6661;60,0;47,0;-1,0;1,0;Cuarto menguante;14:21:46;239,68
2010-09-02;02:21;07:11;12:11;18:35;59,09967182666589;80,9955396608911;300,9408297900202;278,79271304649563;385330;150955618;22,5;91,5;2,51;0,66884;59,0;54,0;-1,0;0,0;;;240,7
2010-09-03;03:18;07:09;13:13;18:36;59,61284211934011;81,44113139299985;299,60938508481786;278,34534716100717;380450;150920590;23,6;70,3;1,4;0,67158;57,0;62,0;-2,0;1,0;;;241,72
2010-09-04;04:09;07:08;14:21;18:37;62,176532343737705;81,88907298828731;296,1953791157318;277,89567527375794;375468;150885108;24,6;49,8;0,2;0,67432;51,0;68,0;-1,0;1,0;;;242,74
2010-09-05;04:55;07:06;15:32;18:37;66,66564723268974;82,33925377855154;290,8896172796766;277,4438083928814;370779;150849134;25,7;31,2;-1,02;0,67705;46,0;71,0;-2,0;0,0;;;243,76
2010-09-06;05:36;07:05;16:45;18:38;72,74710030368513;82,79156248319521;284,0968520054771;276,98985949006135;366816;150812632;26,8;16,0;-2,19;0,67979;41,0;73,0;-1,0;1,0;;;244,79
2010-09-07;06:13;07:04;17:59;18:39;79,95876819980714;83,24588722975754;276,3473173238584;276,53394041486695;363992;150775569;28,0;5,3;-3,2;0,68253;37,0;74,0;-1,0;1,0;;;245,81
2010-09-08;06:49;07:02;19:11;18:39;87,77972283899749;83,70211724492343;268,22056645562583;276,0761620415471;362624;150737929;29,2;0,3;-3,98;0,68527;36,0;72,0;-2,0;0,0;Luna nueva;07:29:49;246,83
2010-09-09;07:23;07:01;20:23;18:40;95,67610232808873;84,16014257251238;260,2956618315084;275,6166340465505;362871;150699707;0,8;1,5;-4,46;0,68801;34,0;72,0;-1,0;1,0;;;247,86
2010-09-10;07:59;07:00;21:35;18:41;103,13071376400293;84,61985426990994;253,1181090499247;275,15546575106214;364703;150660919;2,0;8,7;-4,6;0,69075;36,0;72,0;-1,0;1,0;;;248,88
2010-09-11;08:37;06:58;22:45;18:42;109,6651213068076;85,08114493552473;247,17153482670255;274,6927655545285;367901;150621598;3,1;21,0;-4,41;0,69349;38,0;70,0;-2,0;1,0;;;249,91
2010-09-12;09:19;06:57;23:53;18:42;114,86170578294528;85,54390566905363;242,84213366238288;274,2286412963321;372111;150581789;4,2;37,4;-3,91;0,69623;42,0;68,0;-1,0;0,0;;;250,93
2010-09-13;10:05;06:55;;18:43;118,39567174170939;86,00802995918127;;273,7632007050665;376904;150541546;5,3;56,5;-3,17;0,69897;46,0;;-2,0;1,0;;;251,96
2010-09-14;10:56;06:54;00:56;18:44;120,0806052611625;86,47341274415776;240,370234129714;273,2965477746926;381854;150500928;6,3;76,9;-2,24;0,70171;51,0;;-1,0;1,0;;;252,99
2010-09-15;11:51;06:53;01:53;18:44;119,90744884293562;86,93994983783634;239,8072617648933;272,8287864145017;386583;150459991;7,3;97,6;-1,21;0,70445;55,0;57,0;-1,0;0,0;Cuarto creciente;02:49:44;254,01
2010-09-16;12:48;06:51;02:42;18:45;118,03996430603256;87,40753987471456;241,01625735303352;272,36001767308886;390804;150418792;8,2;117,7;-0,11;0,70719;57,0;49,0;-2,0;1,0;;;255,04
2010-09-17;13:46;06:50;03:25;18:46;114,7558031229123;87,87608299711577;243,73046543485785;271,89034018868404;394328;150377380;9,1;136,7;0,98;0,70993;58,0;43,0;-1,0;1,0;;;256,07
2010-09-18;14:44;06:48;04:02;18:47;110,36821552500167;88,3454815380341;247,6359943259599;271,4198533909473;397061;150335804;10,1;153,9;2,04;0,71267;58,0;37,0;-2,0;1,0;;;257,1
2010-09-19;15:40;06:47;04:35;18:47;105,17054174902476;88,8156380659991;252,43383933979658;270,9486532139503;398992;150294106;11,0;168,9;3,01;0,71541;56,0;33,0;-1,0;0,0;;;258,13
2010-09-20;16:36;06:45;05:04;18:48;99,4161335917523;89,28645612205597;257,86563924373115;270,4768365485444;400170;150252324;11,8;181,3;3,86;0,71815;56,0;29,0;-2,0;1,0;;;259,16
2010-09-21;17:31;06:44;05:31;18:49;93,32300837451336;89,75784132986848;263,71276751450796;270,0044981112135;400679;150210491;12,7;190,8;4,55;0,72089;55,0;27,0;-1,0;1,0;;;260,19
2010-09-22;18:26;06:43;05:57;18:49;87,08945326641573;90,22969845799265;269,78305218286744;269,5317337442282;400616;150168635;13,6;197,1;5,07;0,72363;55,0;26,0;-1,0;0,0;;;261,22
2010-09-23;19:21;06:41;06:23;18:50;80,91253051611244;90,70193274902013;275,89398909378826;269,05863824504354;400066;150126781;14,5;199,9;5,38;0,72637;55,0;26,0;-2,0;1,0;Luna llena;06:17:12;262,25
2010-09-24;20:18;06:40;06:51;18:51;75,00651945852597;91,17444922368003;281,8558683968016;268,5853077828263;399093;150084947;15,4;199,0;5,47;0,72911;57,0;28,0;-1,0;1,0;;;263,28
2010-09-25;21:16;06:38;07:20;18:52;69,61980237221573;91,6471529370835;287,4555849398933;268,111838106412;397725;150043143;16,3;194,4;5,33;0,73185;58,0;29,0;-2,0;1,0;;;264,31
2010-09-26;22:15;06:37;07:53;18:52;65,0464432991443;92,11994693623213;292,4421071749157;267,63832756945675;395958;150001377;17,3;186,2;4,97;0,73459;59,0;33,0;-1,0;0,0;;;265,34
2010-09-27;23:15;06:35;08:31;18:53;61,62260112825222;92,59273283626078;296,517864439455;267,1648756623534;393766;149959647;18,2;174,4;4,39;0,73733;60,0;38,0;-2,0;1,0;;;266,38
2010-09-28;;06:34;09:15;18:54;;93,06541091874189;299,3465652973109;266,69158460397676;391118;149917946;19,1;159,6;3,62;0,74007;;44,0;-1,0;1,0;;;267,41
2010-09-29;00:14;06:33;10:05;18:55;59,69247524377916;93,53787748615302;300,59265893000986;266,21855922091976;388000;149876261;20,1;141,9;2,68;0,74281;;50,0;-1,0;1,0;;;268,45
2010-09-30;01:10;06:31;11:03;18:55;59,53643616185922;94,01002759343804;299,99759580451143;265,74590805569085;384442;149834570;21,1;122,1;1,61;0,74555;56,0;58,0;-2,0;0,0;;;269,48
2010-10-01;02:01;06:30;12:06;18:56;61,2861387695364;94,48175176038626;297,46496546905496;265,27374150693214;380544;149792848;22,1;100,8;0,46;0,74829;51,0;63,0;-1,0;1,0;Cuarto menguante;00:52:07;270,52
2010-10-02;02:48;06:28;13:14;18:57;64,87958146111103;94,95293809161028;293,1008389691842;264,80217470754127;376484;149751062;23,2;78,8;-0,71;0,75103;47,0;68,0;-2,0;1,0;;;271,55
2010-10-03;03:29;06:27;14:24;18:58;70,08341318147912;95,42347085014548;287,1862727244193;264,33132454808083;372529;149709175;24,2;57,3;-1,84;0,75377;41,0;70,0;-1,0;1,0;;;272,59
2010-10-04;04:07;06:26;15:34;18:58;76,55156561528077;95,89323228906947;280,1173103957382;263,86131055452796;369015;149667149;25,3;37,4;-2,84;0,75651;38,0;70,0;-1,0;0,0;;;273,63
2010-10-05;04:42;06:24;16:46;18:59;83,87371526193861;96,36210359082898;272,3583838731981;263,39225364297124;366306;149624948;26,5;20,6;-3,65;0,75925;35,0;72,0;-2,0;1,0;;;274,66
2010-10-06;05:17;06:23;17:57;19:00;91,59794947845654;96,82996402568043;264,42027670857897;262,9242737292096;364743;149582541;27,6;8,2;-4,18;0,76199;35,0;71,0;-1,0;1,0;;;275,7
2010-10-07;05:52;06:22;19:09;19:01;99,23947476899852;97,29669360749932;256,846816784616;262,4574924325401;364571;149539910;28,8;1,3;-4,4;0,76473;35,0;72,0;-1,0;1,0;Luna nueva;15:44:28;276,74
2010-10-08;06:29;06:20;20:21;19:01;106,29224414765524;97,76217272441706;250,19059921920714;261,99203089617333;365891;149497050;0,4;0,4;-4,28;0,76747;37,0;72,0;-2,0;0,0;;;277,78
2010-10-09;07:10;06:19;21:32;19:02;112,25532426077734;98,22627917592233;244,96330205916132;261,52801125522444;368622;149453975;1,5;5,3;-3,84;0,77021;41,0;71,0;-1,0;1,0;;;278,82
2010-10-10;07:56;06:18;22:39;19:03;116,6821824383502;98,68889135602521;241,55585689981754;261,0655573198493;372517;149410714;2,6;15,3;-3,13;0,77295;46,0;67,0;-1,0;1,0;;;279,86
2010-10-11;08:46;06:16;23:40;19:04;119,2544294068862;99,1498854854012;240,1505248037874;260,6047933396007;377205;149367308;3,7;29,4;-2,22;0,77568;50,0;61,0;-2,0;1,0;;;280,91
2010-10-12;09:41;06:15;;19:05;119,85742062501886;99,60913866274197;;260,14584228822514;382251;149323808;4,7;46,4;-1,17;0,77842;55,0;;-1,0;1,0;;;281,95
2010-10-13;10:39;06:14;00:34;19:06;118,60547486766447;100,0665281743912;240,68163234137165;259,68882818091885;387224;149280268;5,7;65,2;-0,05;0,78116;58,0;;-1,0;1,0;;;282,99
2010-10-14;11:38;06:12;01:21;19:06;115,78352877170178;100,52193185590684;242,8868240638044;259,23387232044223;391742;149236743;6,7;84,8;1,06;0,7839;59,0;47,0;-2,0;0,0;Cuarto creciente;18:27:23;284,03
2010-10-15;12:36;06:11;02:01;19:07;111,74156421854893;100,975228919726;246,41661456131442;258,78109573599846;395515;149193286;7,6;104,5;2,13;0,78664;58,0;40,0;-1,0;1,0;;;285,08
2010-10-16;13:33;06:10;02:35;19:08;106,80913203867752;101,4262995499443;250,93026485464472;258,33062001990487;398350;149149949;8,5;123,6;3,11;0,78938;57,0;34,0;-1,0;1,0;;;286,12
2010-10-17;14:29;06:08;03:05;19:09;101,25989233525138;101,87502276697467;256,1412362731482;257,8825649699992;400160;149106780;9,4;141,6;3,97;0,79212;56,0;30,0;-2,0;1,0;;;287,17
2010-10-18;15:24;06:07;03:33;19:10;95,31482193391027;102,32127923351051;261,8206508283152;257,43705153787823;400953;149063824;10,3;158,0;4,68;0,79486;55,0;28,0;-1,0;1,0;;;288,21
2010-10-19;16:19;06:06;04:00;19:11;89,16309875794835;102,76494873985335;267,7801623350986;256,9942003062761;400812;149021123;11,2;172,3;5,21;0,7976;55,0;27,0;-1,0;1,0;;;289,26
2010-10-20;17:14;06:05;04:26;19:11;82,987522900367;103,20591083511322;273,8488395104091;256,5541331841606;399877;148978715;12,1;184,1;5,54;0,80034;55,0;26,0;-1,0;0,0;;;290,3
2010-10-21;18:11;06:04;04:53;19:12;76,98918618501457;103,64404503987858;279,85015425568116;256,1169703154286;398320;148936635;13,0;192,9;5,65;0,80308;57,0;27,0;-1,0;1,0;;;291,35
2010-10-22;19:09;06:02;05:22;19:13;71,40897881912623;104,07923042953666;285,5810022760158;255,68283515028997;396320;148894914;13,9;198,3;5,53;0,80582;58,0;29,0;-2,0;1,0;Luna llena;22:36:31;292,4
2010-10-23;20:08;06:01;05:55;19:14;66,5417697029698;104,51134427890761;290,79422354766757;255,25185092610673;394038;148853577;14,8;200,0;5,18;0,80856;59,0;33,0;-1,0;1,0;;;293,44
2010-10-24;21:09;06:00;06:31;19:15;62,733294923486625;104,94026334199219;295,189144545607;254,82414301166082;391602;148812642;15,8;197,8;4,6;0,8113;61,0;36,0;-1,0;1,0;;;294,49
2010-10-25;22:08;05:59;07:14;19:16;60,344160576566274;105,36586156210468;298,4204407601685;254,39983933423613;389095;148772120;16,7;191,5;3,82;0,81404;59,0;43,0;-1,0;1,0;;;295,54
2010-10-26;23:05;05:58;08:03;19:17;59,67325439001166;105,78801044194509;300,1401689773171;253,9790699670792;386555;148732017;17,7;181,4;2,87;0,81678;57,0;49,0;-1,0;1,0;;;296,59
2010-10-27;23:58;05:57;08:58;19:18;60,866518462642134;106,20657910887087;300,077687927315;253,5619700908454;383989;148692327;18,7;167,5;1,79;0,81952;53,0;55,0;-1,0;1,0;;;297,64
2010-10-28;;05:56;10:00;19:19;;106,62143191926347;298,1277265753071;253,1486760378979;381386;148653038;19,7;150,5;0,63;0,82226;;62,0;-1,0;1,0;;;298,69
2010-10-29;00:45;05:55;11:05;19:20;63,869786663588634;107,0324307706998;294,38841058491295;252,73932973113722;378750;148614128;20,7;130,7;-0,54;0,825;;65,0;-1,0;1,0;;;299,74
2010-10-30;01:27;05:53;12:12;19:20;68,45883241536505;107,43943333127037;289,1227108396525;252,33407524435134;376124;148575571;21,7;109,1;-1,67;0,82774;42,0;67,0;-2,0;0,0;Cuarto menguante;09:45:52;300,79
2010-10-31;02:05;05:52;13:20;19:21;74,31284657243076;107,8422956724205;282,6837398716656;251,9330588342611;373606;148537331;22,8;86,6;-2,67;0,83048;38,0;68,0;-1,0;1,0;;;301,85
2010-11-01;02:40;05:51;14:28;19:22;81,07442348201798;108,24087046989294;275,46064577581825;251,53642950017584;371363;148499371;23,9;64,3;-3,49;0,83322;35,0;68,0;-1,0;1,0;;;302,9
2010-11-02;03:13;05:50;15:37;19:23;88,3718625586204;108,6350097880852;267,86438049859004;251,14433551024445;369615;148461650;25,0;43,6;-4,07;0,83596;33,0;69,0;-1,0;1,0;;;303,95
2010-11-03;03:47;05:49;16:46;19:24;95,81307160586533;109,02456534876832;260,3387326908718;250,756925935694;368608;148424133;26,1;25,7;-4,34;0,8387;34,0;69,0;-1,0;1,0;;;305,01
2010-11-04;04:22;05:49;17:57;19:25;102,97077167714006;109,40938925793623;253,37211006973692;250,3743499783705;368569;148386786;27,2;11,9;-4,3;0,84144;35,0;71,0;0,0;1,0;;;306,06
